line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,
239,1075,5/07/2011,5:55:00pm,0,1104,0,30.74,8.00e+12,6.88e+12,1.74e+12,1,active,nan,
240,1076,5/07/2011,5:56:00pm,0,886,0,34.83,5.54e+12,8.55e+12,2.31e+12,1,active,nan,
241,1077,5/07/2011,5:57:00pm,0,1104,0,26.03,6.44e+12,5.91e+12,1.40e+12,1,active,nan,
242,1078,5/07/2011,5:58:00pm,0,1070,0,29.33,4.76e+12,7.19e+12,1.86e+12,1,active,nan,
243,1079,5/07/2011,5:59:00pm,0,806,0,72.34,1.08e+13,1.78e+13,5.14e+12,1,active,nan,
244,1080,5/07/2011,6:00:00pm,0,1660,0,15.68,8.18e+12,2.60e+12,7.98e+11,1,active,nan,
245,1081,5/07/2011,6:01:00pm,0,781,0,84.87,9.52e+12,2.17e+13,5.85e+12,1,active,nan,
246,1082,5/07/2011,6:02:00pm,0,1377,0,89.16,1.02e+13,2.26e+13,6.81e+12,1,active,nan,
247,1083,5/07/2011,6:03:00pm,0,781,0,52.66,1.18e+13,1.26e+13,2.70e+11,1,active,nan,
248,1084,5/07/2011,6:04:00pm,0,915,0,38.33,5.42e+12,9.32e+12,4.14e+12,1,active,nan,
249,1085,5/07/2011,6:05:00pm,0,453,0,60.94,1.06e+13,1.47e+13,4.42e+12,1,active,nan,
250,1086,5/07/2011,6:06:00pm,0,279,0,43.34,7.18e+12,1.06e+13,2.57e+12,1,active,nan,
251,1087,5/07/2011,6:07:00pm,0,374,0,83.38,1.23e+13,2.08e+13,4.82e+12,1,active,nan,
252,1088,5/07/2011,6:08:00pm,0,297,0,58.99,1.02e+13,1.44e+13,3.41e+12,1,active,nan,
253,1089,5/07/2011,6:09:00pm,0,261,0,50.58,8.54e+12,1.23e+13,2.99e+12,1,active,nan,
254,1090,5/07/2011,6:10:00pm,0,103,0,43.31,7.18e+12,1.06e+13,2.51e+12,1,active,nan,
255,1091,5/07/2011,6:11:00pm,0,137,0,46.38,7.83e+12,1.13e+13,2.74e+12,1,active,nan,
256,1092,5/07/2011,6:12:00pm,0,174,0,48.40,8.18e+12,1.18e+13,2.80e+12,1,active,nan,
257,1093,5/07/2011,6:13:00pm,0,34,0,42.32,6.88e+12,1.04e+13,2.57e+12,1,active,nan,
258,1094,5/07/2011,6:14:00pm,0,137,0,49.18,8.18e+12,1.18e+13,4.32e+12,1,active,nan,
259,1095,5/07/2011,6:15:00pm,0,287,0,64.18,6.88e+12,1.64e+13,5.14e+12,1,active,nan,
260,1096,5/07/2011,6:16:00pm,0,261,0,43.37,7.18e+12,1.06e+13,2.63e+12,1,active,nan,
261,1097,5/07/2011,6:17:00pm,0,168,0,73.71,9.52e+12,1.86e+13,4.51e+12,1,active,nan,
262,1098,5/07/2011,6:18:00pm,0,118,0,42.27,6.88e+12,1.04e+13,2.46e+12,1,active,nan,
263,1099,5/07/2011,6:19:00pm,0,317,0,58.14,9.94e+12,1.41e+13,4.14e+12,1,active,nan,
264,1100,5/07/2011,6:20:00pm,0,193,0,44.44,7.50e+12,1.08e+13,2.68e+12,1,active,nan,
265,1101,5/07/2011,6:21:00pm,0,279,0,58.11,9.52e+12,1.41e+13,4.71e+12,1,active,nan,
266,1102,5/07/2011,6:22:00pm,0,168,0,44.44,7.50e+12,1.08e+13,2.68e+12,1,active,nan,
267,1103,5/07/2011,6:23:00pm,0,157,0,50.17,8.54e+12,1.21e+13,3.96e+12,1,active,nan,
268,1104,5/07/2011,6:24:00pm,0,361,0,63.17,1.06e+13,1.53e+13,4.42e+12,1,active,nan,
269,1105,5/07/2011,6:25:00pm,0,279,0,46.48,7.83e+12,1.13e+13,2.93e+12,1,active,nan,
270,1106,5/07/2011,6:26:00pm,0,252,0,93.10,1.38e+13,2.31e+13,5.73e+12,1,active,nan,
271,1107,5/07/2011,6:27:00pm,0,339,0,29.93,4.86e+12,7.34e+12,1.82e+12,1,active,nan,
272,1108,5/07/2011,6:28:00pm,0,142,0,35.71,5.91e+12,8.73e+12,2.21e+12,1,active,nan,
273,1109,5/07/2011,6:29:00pm,0,127,0,40.21,6.17e+12,9.94e+12,2.46e+12,1,active,nan,
274,1110,5/07/2011,6:30:00pm,0,483,0,38.32,4.76e+12,9.73e+12,2.36e+12,1,active,nan,
275,1111,5/07/2011,6:31:00pm,0,688,0,75.01,7.18e+12,1.99e+13,2.21e+12,1,active,nan,
276,1112,5/07/2011,6:32:00pm,0,1104,0,136.27,1.35e+13,3.49e+13,1.15e+13,1,active,nan,
277,1113,5/07/2011,6:33:00pm,0,733,0,18.23,2.09e+12,4.66e+12,1.18e+12,1,active,nan,
278,1114,5/07/2011,6:34:00pm,0,499,0,39.52,4.18e+12,1.02e+13,2.68e+12,1,active,nan,
279,1115,5/07/2011,6:35:00pm,0,387,0,64.12,9.94e+12,1.57e+13,5.03e+12,1,active,nan,
280,1116,5/07/2011,6:36:00pm,0,114,0,49.66,7.18e+12,1.23e+13,3.26e+12,1,active,nan,
281,1117,5/07/2011,6:37:00pm,0,279,0,47.52,6.88e+12,1.18e+13,3.06e+12,1,active,nan,
282,1118,5/07/2011,6:38:00pm,0,236,0,54.16,7.83e+12,1.35e+13,3.56e+12,1,active,nan,
283,1119,5/07/2011,6:39:00pm,0,317,0,59.97,8.18e+12,1.50e+13,4.05e+12,1,active,nan,
284,1120,5/07/2011,6:40:00pm,0,279,0,76.92,9.11e+12,1.95e+13,5.85e+12,1,active,nan,
285,1121,5/07/2011,6:41:00pm,0,483,0,80.69,6.58e+12,2.12e+13,5.25e+12,1,active,nan,
286,1122,5/07/2011,6:42:00pm,0,157,0,83.20,1.64e+13,1.95e+13,7.11e+12,1,active,nan,
287,1123,5/07/2011,6:43:00pm,0,221,0,118.47,2.08e+13,2.81e+13,1.12e+13,1,active,nan,
288,1124,5/07/2011,6:44:00pm,0,53,0,42.47,4.97e+12,1.06e+13,4.23e+12,1,active,nan,
289,1125,5/07/2011,6:45:00pm,0,20,0,26.35,3.67e+12,6.59e+12,1.70e+12,1,active,nan,
290,1126,5/07/2011,6:46:00pm,0,567,0,95.33,1.11e+13,2.42e+13,7.27e+12,1,active,nan,
291,1127,5/07/2011,6:47:00pm,0,152,0,2.20,2.79e+11,5.70e+11,5.93e+10,1,active,nan,
292,1128,5/07/2011,6:48:00pm,0,550,0,2.25,1.00e+12,4.21e+11,4.88e+10,1,active,nan,
293,1129,5/07/2011,6:49:00pm,0,483,0,21.23,1.38e+13,2.96e+12,7.48e+11,1,active,nan,
294,1130,5/07/2011,6:50:00pm,0,374,0,9.76,2.33e+12,2.23e+12,5.64e+11,1,active,nan,
295,1131,5/07/2011,6:51:00pm,0,147,0,5.68,1.33e+12,1.30e+12,3.74e+11,1,active,nan,
296,1132,5/07/2011,6:52:00pm,0,162,0,27.68,8.54e+12,5.91e+12,1.43e+12,1,active,nan,
297,1133,5/07/2011,6:53:00pm,0,252,0,10.46,4.66e+12,1.92e+12,5.06e+11,1,active,nan,
298,1134,5/07/2011,6:54:00pm,0,374,0,18.00,8.00e+12,3.29e+12,9.08e+11,1,active,nan,
299,1135,5/07/2011,6:55:00pm,0,127,0,5.64,1.27e+12,1.30e+12,3.74e+11,1,active,nan,
300,1136,5/07/2011,6:56:00pm,0,243,0,9.48,4.27e+12,1.72e+12,4.85e+11,1,active,nan,
301,1137,5/07/2011,6:57:00pm,0,122,0,3.91,8.98e+11,8.98e+11,2.59e+11,1,active,nan,
302,1138,5/07/2011,6:58:00pm,0,453,0,6.14,1.51e+12,1.39e+12,3.99e+11,1,active,nan,
303,1139,5/07/2011,6:59:00pm,0,168,0,4.80,1.24e+12,1.07e+12,3.21e+11,1,active,nan,
304,1140,5/07/2011,7:00:00pm,0,243,0,6.91,4.76e+12,9.18e+11,1.14e+11,1,active,nan,
305,1141,5/07/2011,7:01:00pm,0,412,0,6.54,1.61e+12,1.48e+12,4.08e+11,1,active,nan,
306,1142,5/07/2011,7:02:00pm,0,287,0,7.52,1.76e+12,1.72e+12,4.85e+11,1,active,nan,
307,1143,5/07/2011,7:03:00pm,0,168,0,4.46,1.24e+12,9.80e+11,2.59e+11,1,active,nan,
308,1144,5/07/2011,7:04:00pm,0,252,0,8.29,4.27e+12,1.39e+12,4.08e+11,1,active,nan,
309,1145,5/07/2011,7:05:00pm,0,468,0,10.32,4.09e+12,2.00e+12,5.17e+11,1,active,nan,
310,1146,5/07/2011,7:06:00pm,0,270,0,4.76,1.19e+12,1.07e+12,3.21e+11,1,active,nan,
311,1147,5/07/2011,7:07:00pm,0,287,0,16.22,7.83e+12,2.83e+12,7.98e+11,1,active,nan,
312,1148,5/07/2011,7:08:00pm,0,605,0,16.07,7.66e+12,2.83e+12,7.48e+11,1,active,nan,
313,1149,5/07/2011,7:09:00pm,0,974,0,15.04,4.27e+12,3.29e+12,7.98e+11,1,active,nan,
314,1150,5/07/2011,7:10:00pm,0,781,0,12.25,1.61e+12,3.09e+12,7.64e+11,1,active,nan,
315,1151,5/07/2011,7:11:00pm,0,1,0,30.40,4.66e+12,7.50e+12,1.98e+12,1,active,nan,
316,1152,5/07/2011,7:12:00pm,0,468,0,12.50,3.09e+12,2.83e+12,7.48e+11,1,active,nan,
317,1153,5/07/2011,7:13:00pm,0,688,0,20.11,4.09e+12,4.76e+12,1.13e+12,1,active,nan,
318,1154,5/07/2011,7:14:00pm,0,157,0,15.40,2.23e+12,3.83e+12,9.69e+11,1,active,nan,
319,1155,5/07/2011,7:15:00pm,0,28,0,21.74,3.15e+12,5.42e+12,1.31e+12,1,active,nan,
320,1156,5/07/2011,7:16:00pm,0,53,0,16.86,2.59e+12,4.18e+12,9.49e+11,1,active,nan,
321,1157,5/07/2011,7:17:00pm,0,31,0,18.39,2.77e+12,4.56e+12,1.13e+12,1,active,nan,
322,1158,5/07/2011,7:18:00pm,0,4,0,19.18,2.89e+12,4.76e+12,1.13e+12,0,active,nan,
323,1159,5/07/2011,7:19:00pm,0,30,0,16.84,2.54e+12,4.18e+12,9.91e+11,1,active,nan,
324,1160,5/07/2011,7:20:00pm,0,45,0,13.88,2.13e+12,3.44e+12,7.98e+11,1,active,nan,
325,1161,5/07/2011,7:21:00pm,0,270,0,13.24,1.96e+12,3.29e+12,7.98e+11,1,active,nan,
326,1162,5/07/2011,7:22:00pm,0,181,0,5.81,1.24e+12,1.39e+12,1.71e+11,1,active,nan,
327,1163,5/07/2011,7:23:00pm,0,58,0,6.49,9.79e+11,1.61e+12,3.74e+11,1,active,nan,
328,1164,5/07/2011,7:24:00pm,0,99,0,6.66,1.48e+12,1.58e+12,1.91e+11,1,active,nan,
329,1165,5/07/2011,7:25:00pm,0,142,0,7.42,1.48e+12,1.80e+12,2.04e+11,1,active,nan,
330,1166,5/07/2011,7:26:00pm,0,95,0,5.94,8.60e+11,1.48e+12,3.74e+11,1,active,nan,
331,1167,5/07/2011,7:27:00pm,0,122,0,5.94,8.60e+11,1.48e+12,3.74e+11,1,active,nan,
332,1168,5/07/2011,7:28:00pm,0,412,0,7.98,1.02e+12,2.00e+12,6.02e+11,1,active,nan,
333,1169,5/07/2011,7:29:00pm,0,228,0,13.63,1.76e+12,3.44e+12,8.70e+11,1,active,nan,
334,1170,5/07/2011,7:30:00pm,0,122,0,8.96,1.33e+12,2.23e+12,5.17e+11,1,active,nan,
335,1171,5/07/2011,7:31:00pm,0,757,0,8.93,1.30e+12,2.23e+12,5.17e+11,1,active,nan,
336,1172,5/07/2011,7:32:00pm,0,399,0,13.06,1.65e+12,3.29e+12,9.08e+11,1,active,nan,
337,1173,5/07/2011,7:33:00pm,0,252,0,13.26,5.91e+12,2.49e+12,2.42e+11,1,active,nan,
338,1174,5/07/2011,7:34:00pm,0,50,0,8.35,1.76e+12,2.00e+12,2.17e+11,1,active,nan,
339,1175,5/07/2011,7:35:00pm,0,68,0,8.99,1.76e+12,2.18e+12,2.53e+11,1,active,nan,
340,1176,5/07/2011,7:36:00pm,0,147,0,6.33,1.35e+12,1.51e+12,1.83e+11,1,active,nan,
341,1177,5/07/2011,7:37:00pm,0,206,0,4.81,1.07e+12,1.14e+12,1.38e+11,1,active,nan,
342,1178,5/07/2011,7:38:00pm,0,287,0,12.94,1.54e+12,3.29e+12,8.33e+11,1,active,nan,
343,1179,5/07/2011,7:39:00pm,0,317,0,73.55,1.11e+13,1.82e+13,4.51e+12,1,active,nan,
344,1180,5/07/2011,7:40:00pm,0,483,0,88.69,1.11e+13,2.22e+13,7.76e+12,1,active,nan,
345,1181,5/07/2011,7:41:00pm,0,757,0,6.85,8.41e+11,1.72e+12,5.64e+11,1,active,nan,
346,1182,5/07/2011,7:42:00pm,0,886,0,44.56,6.31e+12,1.08e+13,4.71e+12,1,active,nan,
347,1183,5/07/2011,7:43:00pm,0,915,0,402.97,6.69e+13,9.88e+13,2.29e+13,1,active,nan,
348,1184,5/07/2011,7:44:00pm,0,832,0,115.99,2.58e+13,2.75e+13,2.80e+12,1,active,nan,
349,1185,5/07/2011,7:45:00pm,0,297,0,5.16,6.92e+11,1.30e+12,3.21e+11,1,active,nan,
350,1186,5/07/2011,7:46:00pm,0,228,0,5.98,1.19e+12,1.45e+12,1.64e+11,1,active,nan,
351,1187,5/07/2011,7:47:00pm,0,361,0,9.31,1.30e+12,2.33e+12,5.89e+11,1,active,nan,
352,1188,5/07/2011,7:48:00pm,0,279,0,13.68,1.87e+12,3.44e+12,7.98e+11,1,active,nan,
353,1189,5/07/2011,7:49:00pm,0,193,0,16.82,4.76e+12,3.75e+12,4.54e+11,1,active,nan,
354,1190,5/07/2011,7:50:00pm,0,122,0,8.03,1.19e+12,2.00e+12,4.54e+11,1,active,nan,
355,1191,5/07/2011,7:51:00pm,0,193,0,24.98,2.48e+12,6.45e+12,1.78e+12,1,active,nan,
356,1192,5/07/2011,7:52:00pm,0,73,0,4.15,9.37e+11,9.80e+11,1.19e+11,1,active,nan,
357,1193,5/07/2011,7:53:00pm,0,20,0,4.82,1.09e+12,1.14e+12,1.19e+11,1,active,nan,
358,1194,5/07/2011,7:54:00pm,0,14,0,3.98,1.00e+12,9.18e+11,9.34e+10,1,active,nan,
359,1195,5/07/2011,7:55:00pm,0,350,0,5.98,1.19e+12,1.45e+12,1.71e+11,1,active,nan,
360,1196,5/07/2011,7:56:00pm,0,60,0,1.81,4.39e+11,4.21e+11,4.88e+10,1,active,nan,
361,1197,5/07/2011,7:57:00pm,0,95,0,5.14,6.49e+11,1.30e+12,3.50e+11,1,active,nan,
362,1198,5/07/2011,7:58:00pm,0,19,0,0.75,1.46e+11,1.77e+11,6.19e+10,1,active,nan,
363,1199,5/07/2011,7:59:00pm,0,40,0,0.77,1.69e+11,1.77e+11,6.19e+10,1,active,nan,
364,1200,5/07/2011,8:00:00pm,0,287,0,5.59,8.41e+11,1.39e+12,3.50e+11,1,active,nan,
365,1201,5/07/2011,8:01:00pm,0,236,0,5.95,8.98e+11,1.48e+12,3.50e+11,1,active,nan,
366,1202,5/07/2011,8:02:00pm,0,270,0,6.46,9.37e+11,1.61e+12,3.74e+11,1,active,nan,
367,1203,5/07/2011,8:03:00pm,0,252,0,6.47,9.58e+11,1.61e+12,3.74e+11,1,active,nan,
368,1204,5/07/2011,8:04:00pm,0,261,0,6.95,1.07e+12,1.72e+12,4.08e+11,1,active,nan,
369,1205,5/07/2011,8:05:00pm,0,279,0,7.72,1.16e+12,1.92e+12,4.54e+11,1,active,nan,
370,1206,5/07/2011,8:06:00pm,0,374,0,6.50,9.79e+11,1.61e+12,3.99e+11,1,active,nan,
371,1207,5/07/2011,8:07:00pm,0,832,0,89.40,8.18e+12,2.31e+13,6.96e+12,1,active,nan,
372,1208,5/07/2011,8:08:00pm,0,127,0,18.51,5.42e+12,4.09e+12,4.85e+11,1,active,nan,
373,1209,5/07/2011,8:09:00pm,0,3,0,22.58,7.18e+12,4.87e+12,5.64e+11,1,active,nan,
374,1210,5/07/2011,8:10:00pm,0,11,0,25.18,7.50e+12,5.54e+12,6.29e+11,0,active,nan,
375,1211,5/07/2011,8:11:00pm,0,0,0,25.17,7.50e+12,5.54e+12,6.15e+11,0,active,nan,
376,1212,5/07/2011,8:12:00pm,0,40,0,25.44,7.83e+12,5.54e+12,6.29e+11,1,active,nan,
377,1213,5/07/2011,8:13:00pm,0,13,0,26.13,8.18e+12,5.66e+12,6.29e+11,0,active,nan,
378,1214,5/07/2011,8:14:00pm,0,20,0,27.46,8.18e+12,6.04e+12,6.86e+11,1,active,nan,
379,1215,5/07/2011,8:15:00pm,0,19,0,27.46,8.18e+12,6.04e+12,6.86e+11,1,active,nan,
380,1216,5/07/2011,8:16:00pm,0,733,0,110.66,9.31e+12,2.87e+13,9.22e+12,1,active,nan,
381,1217,5/07/2011,8:17:00pm,0,710,0,7.82,1.27e+12,1.96e+12,2.04e+11,1,active,nan,
382,1218,5/07/2011,8:18:00pm,0,261,0,5.88,7.71e+11,1.48e+12,3.99e+11,1,active,nan,
383,1219,5/07/2011,8:19:00pm,0,122,0,0.02,1.40e+10,3.71e+07,1.25e+10,1,active,nan,
384,1220,5/07/2011,8:20:00pm,0,483,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
385,1221,5/07/2011,8:21:00pm,0,30,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,
386,1222,5/07/2011,8:22:00pm,0,103,0,0.31,1.10e+11,6.39e+10,4.91e+09,1,active,nan,
387,1223,5/07/2011,8:23:00pm,0,221,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
388,1224,5/07/2011,8:24:00pm,0,53,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,
389,1225,5/07/2011,8:25:00pm,0,0,0,0.31,1.10e+11,6.39e+10,4.91e+09,0,active,nan,
390,1226,5/07/2011,8:26:00pm,0,0,0,0.29,8.47e+10,6.39e+10,4.91e+09,0,active,nan,
391,1227,5/07/2011,8:27:00pm,0,3,0,0.29,8.47e+10,6.39e+10,4.91e+09,0,active,nan,
392,1228,5/07/2011,8:28:00pm,0,1,0,0.27,6.12e+10,6.39e+10,4.91e+09,0,active,nan,
393,1229,5/07/2011,8:29:00pm,0,39,0,0.25,3.64e+10,6.39e+10,4.91e+09,1,active,nan,
394,1230,5/07/2011,8:30:00pm,0,118,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
395,1231,5/07/2011,8:31:00pm,0,243,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
396,1232,5/07/2011,8:32:00pm,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
397,1233,5/07/2011,8:33:00pm,0,8,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
398,1234,5/07/2011,8:34:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
399,1235,5/07/2011,8:35:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
400,1236,5/07/2011,8:36:00pm,0,1,0,0.08,9.64e+10,3.71e+07,3.09e+07,0,active,nan,
401,1237,5/07/2011,8:37:00pm,0,30,0,0.05,6.97e+10,3.71e+07,3.09e+07,0,active,nan,
402,1238,5/07/2011,8:38:00pm,0,30,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,
403,1239,5/07/2011,8:39:00pm,0,58,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
404,1240,5/07/2011,8:40:00pm,0,5,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,active,nan,
405,1241,5/07/2011,8:41:00pm,0,0,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,active,nan,
406,1242,5/07/2011,8:42:00pm,0,168,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
407,1243,5/07/2011,8:43:00pm,0,26,0,0.01,1.40e+10,3.71e+07,3.09e+07,nan,active,nan,
408,1244,5/07/2011,8:44:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
409,1245,5/07/2011,8:45:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
410,1246,5/07/2011,8:46:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
411,1247,5/07/2011,8:47:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
412,1248,5/07/2011,8:48:00pm,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,
413,1249,5/07/2011,8:49:00pm,0,107,0,0.01,1.40e+10,3.71e+07,3.09e+07,nan,active,nan,
414,1250,5/07/2011,8:50:00pm,0,110,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
415,1251,5/07/2011,8:51:00pm,0,832,0,0.30,1.10e+11,6.39e+10,3.09e+07,1,active,nan,
416,1252,5/07/2011,8:52:00pm,0,688,0,0.59,1.93e+11,1.28e+11,4.91e+09,1,active,nan,
417,1253,5/07/2011,8:53:00pm,0,361,0,0.27,6.12e+10,6.39e+10,4.91e+09,1,active,nan,
418,1254,5/07/2011,8:54:00pm,0,307,0,0.32,1.22e+11,6.39e+10,4.91e+09,1,active,nan,
419,1255,5/07/2011,8:55:00pm,0,757,0,10.76,1.02e+13,8.06e+11,1.75e+11,1,active,nan,
420,1256,5/07/2011,8:56:00pm,0,757,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
421,1257,5/07/2011,8:57:00pm,0,974,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
422,1258,5/07/2011,8:58:00pm,0,1512,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
423,1259,5/07/2011,8:59:00pm,0,142,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
424,1260,5/07/2011,9:00:00pm,0,287,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
425,1261,5/07/2011,9:01:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
426,1262,5/07/2011,9:02:00pm,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
427,1263,5/07/2011,9:03:00pm,0,25,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
428,1264,5/07/2011,9:04:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
429,1265,5/07/2011,9:05:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
430,1266,5/07/2011,9:06:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
431,1267,5/07/2011,9:07:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
432,1268,5/07/2011,9:08:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
433,1269,5/07/2011,9:09:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
434,1270,5/07/2011,9:10:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
435,1271,5/07/2011,9:11:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
436,1272,5/07/2011,9:12:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
437,1273,5/07/2011,9:13:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
438,1274,5/07/2011,9:14:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
439,1275,5/07/2011,9:15:00pm,0,24,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
440,1276,5/07/2011,9:16:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
441,1277,5/07/2011,9:17:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
442,1278,5/07/2011,9:18:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
443,1279,5/07/2011,9:19:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
444,1280,5/07/2011,9:20:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
445,1281,5/07/2011,9:21:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
446,1282,5/07/2011,9:22:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
447,1283,5/07/2011,9:23:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
448,1284,5/07/2011,9:24:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
449,1285,5/07/2011,9:25:00pm,0,20,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
450,1286,5/07/2011,9:26:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
451,1287,5/07/2011,9:27:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
452,1288,5/07/2011,9:28:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
453,1289,5/07/2011,9:29:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
454,1290,5/07/2011,9:30:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
455,1291,5/07/2011,9:31:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
456,1292,5/07/2011,9:32:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
457,1293,5/07/2011,9:33:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
458,1294,5/07/2011,9:34:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
459,1295,5/07/2011,9:35:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
460,1296,5/07/2011,9:36:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
461,1297,5/07/2011,9:37:00pm,0,34,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
462,1298,5/07/2011,9:38:00pm,0,287,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
463,1299,5/07/2011,9:39:00pm,0,142,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
464,1300,5/07/2011,9:40:00pm,0,114,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
465,1301,5/07/2011,9:41:00pm,0,361,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
466,1302,5/07/2011,9:42:00pm,0,297,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
467,1303,5/07/2011,9:43:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
468,1304,5/07/2011,9:44:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
469,1305,5/07/2011,9:45:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
470,1306,5/07/2011,9:46:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
471,1307,5/07/2011,9:47:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
472,1308,5/07/2011,9:48:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
