line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,sleepindex,movingaverage
214,1050,5/07/2011,17:30:00,0,279,0,79.52,5.08e+12,2.12e+13,5.25e+12,1,active,nan,10,531.9047619047619
215,1051,5/07/2011,17:31:00,0,781,0,207.12,2.31e+13,5.27e+13,1.59e+13,1,active,nan,10,562.3809523809524
216,1052,5/07/2011,17:32:00,0,586,0,207.94,1.86e+13,5.39e+13,1.66e+13,1,active,nan,10,570.8571428571429
217,1053,5/07/2011,17:33:00,0,468,0,7.86,1.83e+12,1.80e+12,5.17e+11,1,active,nan,10,604.8095238095239
218,1054,5/07/2011,17:34:00,0,858,0,5.60,6.49e+11,1.39e+12,6.56e+11,1,active,nan,10,596.9047619047619
219,1055,5/07/2011,17:35:00,0,412,0,96.54,9.52e+12,2.47e+13,8.46e+12,1,active,nan,10,607.2380952380952
220,1056,5/07/2011,17:36:00,0,710,0,76.16,5.54e+12,1.99e+13,6.96e+12,1,active,nan,10,636.8095238095239
221,1057,5/07/2011,17:37:00,0,550,0,22.03,2.18e+12,5.66e+12,1.74e+12,1,active,nan,10,640.952380952381
222,1058,5/07/2011,17:38:00,0,468,0,27.42,2.13e+12,7.19e+12,2.11e+12,1,active,nan,10,630.4761904761905
223,1059,5/07/2011,17:39:00,0,516,0,75.99,1.35e+13,1.78e+13,8.28e+12,1,active,nan,10,631.6190476190476
224,1060,5/07/2011,17:40:00,0,586,0,3.59,5.11e+11,8.98e+11,2.08e+11,1,active,nan,10,651.4761904761905
225,1061,5/07/2011,17:41:00,0,1421,0,75.78,7.03e+12,1.95e+13,6.81e+12,1,active,nan,10,686.047619047619
226,1062,5/07/2011,17:42:00,0,710,0,127.29,5.54e+12,3.42e+13,1.10e+13,1,active,nan,10,699.8095238095239
227,1063,5/07/2011,17:43:00,0,974,0,22.37,2.71e+12,5.66e+12,1.60e+12,1,active,nan,10,750.952380952381
228,1064,5/07/2011,17:44:00,0,317,0,101.98,6.88e+12,2.69e+13,8.10e+12,1,active,nan,10,773.6190476190476
229,1065,5/07/2011,17:45:00,0,374,0,23.00,3.02e+12,5.79e+12,1.53e+12,1,active,nan,10,785.3333333333334
230,1066,5/07/2011,17:46:00,0,1104,0,87.49,5.42e+12,2.31e+13,7.43e+12,1,active,nan,10,807.9047619047619
231,1067,5/07/2011,17:47:00,0,499,0,29.91,5.54e+12,7.19e+12,1.82e+12,1,active,nan,10,826.6666666666666
232,1068,5/07/2011,17:48:00,0,666,0,48.38,6.88e+12,1.21e+13,2.99e+12,1,active,nan,10,851.4285714285714
233,1069,5/07/2011,17:49:00,0,757,0,22.33,2.77e+12,5.66e+12,1.43e+12,1,active,nan,10,867.5238095238095
234,1070,5/07/2011,17:50:00,0,645,0,93.09,1.02e+13,2.37e+13,7.76e+12,1,active,nan,10,922.0
235,1071,5/07/2011,17:51:00,0,1005,0,9.46,1.92e+12,2.28e+12,2.82e+11,1,active,nan,10,931.2857142857143
236,1072,5/07/2011,17:52:00,0,1070,0,16.77,4.36e+12,3.75e+12,9.69e+11,1,active,nan,10,929.1904761904761
237,1073,5/07/2011,17:53:00,0,1660,0,89.18,7.03e+12,2.31e+13,8.28e+12,1,active,nan,10,932.5714285714286
238,1074,5/07/2011,17:54:00,0,944,0,40.90,5.08e+12,1.04e+13,2.51e+12,1,active,nan,10,929.7619047619048
239,1075,5/07/2011,17:55:00,0,1104,0,30.74,8.00e+12,6.88e+12,1.74e+12,1,active,nan,10,936.2380952380952
240,1076,5/07/2011,17:56:00,0,886,0,34.83,5.54e+12,8.55e+12,2.31e+12,1,active,nan,10,931.7142857142857
241,1077,5/07/2011,17:57:00,0,1104,0,26.03,6.44e+12,5.91e+12,1.40e+12,1,active,nan,10,896.952380952381
242,1078,5/07/2011,17:58:00,0,1070,0,29.33,4.76e+12,7.19e+12,1.86e+12,1,active,nan,10,887.3333333333334
243,1079,5/07/2011,17:59:00,0,806,0,72.34,1.08e+13,1.78e+13,5.14e+12,1,active,nan,10,868.047619047619
244,1080,5/07/2011,18:00:00,0,1660,0,15.68,8.18e+12,2.60e+12,7.98e+11,1,active,nan,10,836.9047619047619
245,1081,5/07/2011,18:01:00,0,781,0,84.87,9.52e+12,2.17e+13,5.85e+12,1,active,nan,10,812.7142857142857
246,1082,5/07/2011,18:02:00,0,1377,0,89.16,1.02e+13,2.26e+13,6.81e+12,1,active,nan,10,773.1428571428571
247,1083,5/07/2011,18:03:00,0,781,0,52.66,1.18e+13,1.26e+13,2.70e+11,1,active,nan,10,723.8095238095239
248,1084,5/07/2011,18:04:00,0,915,0,38.33,5.42e+12,9.32e+12,4.14e+12,1,active,nan,10,651.2857142857143
249,1085,5/07/2011,18:05:00,0,453,0,60.94,1.06e+13,1.47e+13,4.42e+12,1,active,nan,10,620.0
250,1086,5/07/2011,18:06:00,0,279,0,43.34,7.18e+12,1.06e+13,2.57e+12,1,active,nan,10,579.8571428571429
251,1087,5/07/2011,18:07:00,0,374,0,83.38,1.23e+13,2.08e+13,4.82e+12,1,active,nan,10,545.6666666666666
252,1088,5/07/2011,18:08:00,0,297,0,58.99,1.02e+13,1.44e+13,3.41e+12,1,active,nan,10,498.7142857142857
253,1089,5/07/2011,18:09:00,0,261,0,50.58,8.54e+12,1.23e+13,2.99e+12,1,active,nan,10,462.85714285714283
254,1090,5/07/2011,18:10:00,0,103,0,43.31,7.18e+12,1.06e+13,2.51e+12,1,active,nan,10,433.6666666666667
255,1091,5/07/2011,18:11:00,0,137,0,46.38,7.83e+12,1.13e+13,2.74e+12,1,active,nan,10,367.9047619047619
256,1092,5/07/2011,18:12:00,0,174,0,48.40,8.18e+12,1.18e+13,2.80e+12,1,active,nan,10,338.7142857142857
257,1093,5/07/2011,18:13:00,0,34,0,42.32,6.88e+12,1.04e+13,2.57e+12,1,active,nan,10,280.6190476190476
258,1094,5/07/2011,18:14:00,0,137,0,49.18,8.18e+12,1.18e+13,4.32e+12,1,active,nan,10,260.6190476190476
259,1095,5/07/2011,18:15:00,0,287,0,64.18,6.88e+12,1.64e+13,5.14e+12,1,active,nan,10,230.33333333333334
260,1096,5/07/2011,18:16:00,0,261,0,43.37,7.18e+12,1.06e+13,2.63e+12,1,active,nan,10,220.76190476190476
261,1097,5/07/2011,18:17:00,0,168,0,73.71,9.52e+12,1.86e+13,4.51e+12,1,active,nan,10,223.61904761904762
262,1098,5/07/2011,18:18:00,0,118,0,42.27,6.88e+12,1.04e+13,2.46e+12,1,active,nan,10,212.57142857142858
263,1099,5/07/2011,18:19:00,0,317,0,58.14,9.94e+12,1.41e+13,4.14e+12,1,active,nan,10,204.47619047619048
264,1100,5/07/2011,18:20:00,0,193,0,44.44,7.50e+12,1.08e+13,2.68e+12,1,active,nan,10,215.04761904761904
265,1101,5/07/2011,18:21:00,0,279,0,58.11,9.52e+12,1.41e+13,4.71e+12,1,active,nan,10,242.9047619047619
266,1102,5/07/2011,18:22:00,0,168,0,44.44,7.50e+12,1.08e+13,2.68e+12,1,active,nan,10,288.95238095238096
267,1103,5/07/2011,18:23:00,0,157,0,50.17,8.54e+12,1.21e+13,3.96e+12,1,active,nan,10,315.57142857142856
268,1104,5/07/2011,18:24:00,0,361,0,63.17,1.06e+13,1.53e+13,4.42e+12,1,active,nan,10,337.7142857142857
269,1105,5/07/2011,18:25:00,0,279,0,46.48,7.83e+12,1.13e+13,2.93e+12,1,active,nan,10,349.6190476190476
270,1106,5/07/2011,18:26:00,0,252,0,93.10,1.38e+13,2.31e+13,5.73e+12,1,active,nan,10,341.3809523809524
271,1107,5/07/2011,18:27:00,0,339,0,29.93,4.86e+12,7.34e+12,1.82e+12,1,active,nan,10,342.23809523809524
272,1108,5/07/2011,18:28:00,0,142,0,35.71,5.91e+12,8.73e+12,2.21e+12,1,active,nan,10,345.4761904761905
273,1109,5/07/2011,18:29:00,0,127,0,40.21,6.17e+12,9.94e+12,2.46e+12,1,active,nan,10,354.95238095238096
274,1110,5/07/2011,18:30:00,0,483,0,38.32,4.76e+12,9.73e+12,2.36e+12,1,active,nan,10,353.14285714285717
275,1111,5/07/2011,18:31:00,0,688,0,75.01,7.18e+12,1.99e+13,2.21e+12,1,active,nan,10,366.95238095238096
276,1112,5/07/2011,18:32:00,0,1104,0,136.27,1.35e+13,3.49e+13,1.15e+13,1,active,nan,10,361.14285714285717
277,1113,5/07/2011,18:33:00,0,733,0,18.23,2.09e+12,4.66e+12,1.18e+12,1,active,nan,10,363.6666666666667
278,1114,5/07/2011,18:34:00,0,499,0,39.52,4.18e+12,1.02e+13,2.68e+12,1,active,nan,10,358.7142857142857
279,1115,5/07/2011,18:35:00,0,387,0,64.12,9.94e+12,1.57e+13,5.03e+12,1,active,nan,10,342.4761904761905
280,1116,5/07/2011,18:36:00,0,114,0,49.66,7.18e+12,1.23e+13,3.26e+12,1,active,nan,10,356.1904761904762
281,1117,5/07/2011,18:37:00,0,279,0,47.52,6.88e+12,1.18e+13,3.06e+12,1,active,nan,10,351.42857142857144
282,1118,5/07/2011,18:38:00,0,236,0,54.16,7.83e+12,1.35e+13,3.56e+12,1,active,nan,10,361.4761904761905
283,1119,5/07/2011,18:39:00,0,317,0,59.97,8.18e+12,1.50e+13,4.05e+12,1,active,nan,10,377.7142857142857
284,1120,5/07/2011,18:40:00,0,279,0,76.92,9.11e+12,1.95e+13,5.85e+12,1,active,nan,10,389.4761904761905
285,1121,5/07/2011,18:41:00,0,483,0,80.69,6.58e+12,2.12e+13,5.25e+12,1,active,nan,10,373.4761904761905
286,1122,5/07/2011,18:42:00,0,157,0,83.20,1.64e+13,1.95e+13,7.11e+12,1,active,nan,10,348.42857142857144
287,1123,5/07/2011,18:43:00,0,221,0,118.47,2.08e+13,2.81e+13,1.12e+13,1,active,nan,10,307.85714285714283
288,1124,5/07/2011,18:44:00,0,53,0,42.47,4.97e+12,1.06e+13,4.23e+12,1,active,nan,10,290.76190476190476
289,1125,5/07/2011,18:45:00,0,20,0,26.35,3.67e+12,6.59e+12,1.70e+12,1,active,nan,10,273.04761904761904
290,1126,5/07/2011,18:46:00,0,567,0,95.33,1.11e+13,2.42e+13,7.27e+12,1,active,nan,10,266.1904761904762
291,1127,5/07/2011,18:47:00,0,152,0,2.20,2.79e+11,5.70e+11,5.93e+10,1,active,nan,10,266.57142857142856
292,1128,5/07/2011,18:48:00,0,550,0,2.25,1.00e+12,4.21e+11,4.88e+10,1,active,nan,10,274.85714285714283
293,1129,5/07/2011,18:49:00,0,483,0,21.23,1.38e+13,2.96e+12,7.48e+11,1,active,nan,10,271.6190476190476
294,1130,5/07/2011,18:50:00,0,374,0,9.76,2.33e+12,2.23e+12,5.64e+11,1,active,nan,10,268.0952380952381
295,1131,5/07/2011,18:51:00,0,147,0,5.68,1.33e+12,1.30e+12,3.74e+11,1,active,nan,10,274.42857142857144
296,1132,5/07/2011,18:52:00,0,162,0,27.68,8.54e+12,5.91e+12,1.43e+12,1,active,nan,10,265.0952380952381
297,1133,5/07/2011,18:53:00,0,252,0,10.46,4.66e+12,1.92e+12,5.06e+11,1,active,nan,10,265.6190476190476
298,1134,5/07/2011,18:54:00,0,374,0,18.00,8.00e+12,3.29e+12,9.08e+11,1,active,nan,10,267.0952380952381
299,1135,5/07/2011,18:55:00,0,127,0,5.64,1.27e+12,1.30e+12,3.74e+11,1,active,nan,10,286.85714285714283
300,1136,5/07/2011,18:56:00,0,243,0,9.48,4.27e+12,1.72e+12,4.85e+11,1,active,nan,10,298.76190476190476
301,1137,5/07/2011,18:57:00,0,122,0,3.91,8.98e+11,8.98e+11,2.59e+11,1,active,nan,10,285.42857142857144
302,1138,5/07/2011,18:58:00,0,453,0,6.14,1.51e+12,1.39e+12,3.99e+11,1,active,nan,10,307.0
303,1139,5/07/2011,18:59:00,0,168,0,4.80,1.24e+12,1.07e+12,3.21e+11,1,active,nan,10,327.1904761904762
304,1140,5/07/2011,19:00:00,0,243,0,6.91,4.76e+12,9.18e+11,1.14e+11,1,active,nan,10,341.3809523809524
305,1141,5/07/2011,19:01:00,0,412,0,6.54,1.61e+12,1.48e+12,4.08e+11,1,active,nan,10,323.6190476190476
306,1142,5/07/2011,19:02:00,0,287,0,7.52,1.76e+12,1.72e+12,4.85e+11,1,active,nan,10,338.9047619047619
307,1143,5/07/2011,19:03:00,0,168,0,4.46,1.24e+12,9.80e+11,2.59e+11,1,active,nan,10,363.95238095238096
308,1144,5/07/2011,19:04:00,0,252,0,8.29,4.27e+12,1.39e+12,4.08e+11,1,active,nan,10,359.42857142857144
309,1145,5/07/2011,19:05:00,0,468,0,10.32,4.09e+12,2.00e+12,5.17e+11,1,active,nan,10,342.95238095238096
310,1146,5/07/2011,19:06:00,0,270,0,4.76,1.19e+12,1.07e+12,3.21e+11,1,active,nan,10,339.42857142857144
311,1147,5/07/2011,19:07:00,0,287,0,16.22,7.83e+12,2.83e+12,7.98e+11,1,active,nan,10,329.3333333333333
312,1148,5/07/2011,19:08:00,0,605,0,16.07,7.66e+12,2.83e+12,7.48e+11,1,active,nan,10,323.7142857142857
313,1149,5/07/2011,19:09:00,0,974,0,15.04,4.27e+12,3.29e+12,7.98e+11,1,active,nan,10,303.57142857142856
314,1150,5/07/2011,19:10:00,0,781,0,12.25,1.61e+12,3.09e+12,7.64e+11,1,active,nan,10,297.7142857142857
315,1151,5/07/2011,19:11:00,0,1,0,30.40,4.66e+12,7.50e+12,1.98e+12,1,active,nan,10,299.0
316,1152,5/07/2011,19:12:00,0,468,0,12.50,3.09e+12,2.83e+12,7.48e+11,1,active,nan,10,288.0
317,1153,5/07/2011,19:13:00,0,688,0,20.11,4.09e+12,4.76e+12,1.13e+12,1,active,nan,10,277.0952380952381
318,1154,5/07/2011,19:14:00,0,157,0,15.40,2.23e+12,3.83e+12,9.69e+11,1,active,nan,10,273.8095238095238
319,1155,5/07/2011,19:15:00,0,28,0,21.74,3.15e+12,5.42e+12,1.31e+12,1,active,nan,10,268.57142857142856
320,1156,5/07/2011,19:16:00,0,53,0,16.86,2.59e+12,4.18e+12,9.49e+11,1,active,nan,10,250.8095238095238
321,1157,5/07/2011,19:17:00,0,31,0,18.39,2.77e+12,4.56e+12,1.13e+12,1,active,nan,10,243.76190476190476
322,1158,5/07/2011,19:18:00,0,4,0,19.18,2.89e+12,4.76e+12,1.13e+12,0,active,nan,10,249.71428571428572
323,1159,5/07/2011,19:19:00,0,30,0,16.84,2.54e+12,4.18e+12,9.91e+11,1,active,nan,10,231.76190476190476
324,1160,5/07/2011,19:20:00,0,45,0,13.88,2.13e+12,3.44e+12,7.98e+11,1,active,nan,9,191.1904761904762
325,1161,5/07/2011,19:21:00,0,270,0,13.24,1.96e+12,3.29e+12,7.98e+11,1,active,nan,9,190.04761904761904
326,1162,5/07/2011,19:22:00,0,181,0,5.81,1.24e+12,1.39e+12,1.71e+11,1,active,nan,10,209.0
327,1163,5/07/2011,19:23:00,0,58,0,6.49,9.79e+11,1.61e+12,3.74e+11,1,active,nan,9,198.71428571428572
328,1164,5/07/2011,19:24:00,0,99,0,6.66,1.48e+12,1.58e+12,1.91e+11,1,active,nan,7,168.33333333333334
329,1165,5/07/2011,19:25:00,0,142,0,7.42,1.48e+12,1.80e+12,2.04e+11,1,active,nan,7,164.0952380952381
330,1166,5/07/2011,19:26:00,0,95,0,5.94,8.60e+11,1.48e+12,3.74e+11,1,active,nan,8,169.76190476190476
331,1167,5/07/2011,19:27:00,0,122,0,5.94,8.60e+11,1.48e+12,3.74e+11,1,active,nan,8,177.04761904761904
332,1168,5/07/2011,19:28:00,0,412,0,7.98,1.02e+12,2.00e+12,6.02e+11,1,active,nan,9,189.23809523809524
333,1169,5/07/2011,19:29:00,0,228,0,13.63,1.76e+12,3.44e+12,8.70e+11,1,active,nan,10,204.14285714285714
334,1170,5/07/2011,19:30:00,0,122,0,8.96,1.33e+12,2.23e+12,5.17e+11,1,active,nan,10,225.71428571428572
335,1171,5/07/2011,19:31:00,0,757,0,8.93,1.30e+12,2.23e+12,5.17e+11,1,active,nan,10,259.6190476190476
336,1172,5/07/2011,19:32:00,0,399,0,13.06,1.65e+12,3.29e+12,9.08e+11,1,active,nan,10,288.95238095238096
337,1173,5/07/2011,19:33:00,0,252,0,13.26,5.91e+12,2.49e+12,2.42e+11,1,active,nan,10,323.9047619047619
338,1174,5/07/2011,19:34:00,0,50,0,8.35,1.76e+12,2.00e+12,2.17e+11,1,active,nan,10,360.76190476190476
339,1175,5/07/2011,19:35:00,0,68,0,8.99,1.76e+12,2.18e+12,2.53e+11,1,active,nan,10,370.1904761904762
340,1176,5/07/2011,19:36:00,0,147,0,6.33,1.35e+12,1.51e+12,1.83e+11,1,active,nan,10,374.2857142857143
341,1177,5/07/2011,19:37:00,0,206,0,4.81,1.07e+12,1.14e+12,1.38e+11,1,active,nan,10,386.95238095238096
342,1178,5/07/2011,19:38:00,0,287,0,12.94,1.54e+12,3.29e+12,8.33e+11,1,active,nan,10,394.42857142857144
343,1179,5/07/2011,19:39:00,0,317,0,73.55,1.11e+13,1.82e+13,4.51e+12,1,active,nan,10,384.0
344,1180,5/07/2011,19:40:00,0,483,0,88.69,1.11e+13,2.22e+13,7.76e+12,1,active,nan,10,378.95238095238096
345,1181,5/07/2011,19:41:00,0,757,0,6.85,8.41e+11,1.72e+12,5.64e+11,1,active,nan,10,382.3333333333333
346,1182,5/07/2011,19:42:00,0,886,0,44.56,6.31e+12,1.08e+13,4.71e+12,1,active,nan,10,349.76190476190476
347,1183,5/07/2011,19:43:00,0,915,0,402.97,6.69e+13,9.88e+13,2.29e+13,1,active,nan,10,331.7142857142857
348,1184,5/07/2011,19:44:00,0,832,0,115.99,2.58e+13,2.75e+13,2.80e+12,1,active,nan,10,320.3809523809524
349,1185,5/07/2011,19:45:00,0,297,0,5.16,6.92e+11,1.30e+12,3.21e+11,1,active,nan,10,334.6666666666667
350,1186,5/07/2011,19:46:00,0,228,0,5.98,1.19e+12,1.45e+12,1.64e+11,1,active,nan,10,334.2857142857143
351,1187,5/07/2011,19:47:00,0,361,0,9.31,1.30e+12,2.33e+12,5.89e+11,1,active,nan,10,331.8095238095238
352,1188,5/07/2011,19:48:00,0,279,0,13.68,1.87e+12,3.44e+12,7.98e+11,1,active,nan,10,322.9047619047619
353,1189,5/07/2011,19:49:00,0,193,0,16.82,4.76e+12,3.75e+12,4.54e+11,1,active,nan,10,311.14285714285717
354,1190,5/07/2011,19:50:00,0,122,0,8.03,1.19e+12,2.00e+12,4.54e+11,1,active,nan,10,309.7142857142857
355,1191,5/07/2011,19:51:00,0,193,0,24.98,2.48e+12,6.45e+12,1.78e+12,1,active,nan,10,297.95238095238096
356,1192,5/07/2011,19:52:00,0,73,0,4.15,9.37e+11,9.80e+11,1.19e+11,1,active,nan,10,274.76190476190476
357,1193,5/07/2011,19:53:00,0,20,0,4.82,1.09e+12,1.14e+12,1.19e+11,1,active,nan,10,244.57142857142858
358,1194,5/07/2011,19:54:00,0,14,0,3.98,1.00e+12,9.18e+11,9.34e+10,1,active,nan,10,213.42857142857142
359,1195,5/07/2011,19:55:00,0,350,0,5.98,1.19e+12,1.45e+12,1.71e+11,1,active,nan,9,187.0952380952381
360,1196,5/07/2011,19:56:00,0,60,0,1.81,4.39e+11,4.21e+11,4.88e+10,1,active,nan,9,190.76190476190476
361,1197,5/07/2011,19:57:00,0,95,0,5.14,6.49e+11,1.30e+12,3.50e+11,1,active,nan,10,219.52380952380952
362,1198,5/07/2011,19:58:00,0,19,0,0.75,1.46e+11,1.77e+11,6.19e+10,1,active,nan,10,208.38095238095238
363,1199,5/07/2011,19:59:00,0,40,0,0.77,1.69e+11,1.77e+11,6.19e+10,1,active,nan,9,195.23809523809524
364,1200,5/07/2011,20:00:00,0,287,0,5.59,8.41e+11,1.39e+12,3.50e+11,1,active,nan,9,186.57142857142858
365,1201,5/07/2011,20:01:00,0,236,0,5.95,8.98e+11,1.48e+12,3.50e+11,1,active,nan,8,180.76190476190476
366,1202,5/07/2011,20:02:00,0,270,0,6.46,9.37e+11,1.61e+12,3.74e+11,1,active,nan,8,173.47619047619048
367,1203,5/07/2011,20:03:00,0,252,0,6.47,9.58e+11,1.61e+12,3.74e+11,1,active,nan,8,170.61904761904762
368,1204,5/07/2011,20:04:00,0,261,0,6.95,1.07e+12,1.72e+12,4.08e+11,1,active,nan,8,170.61904761904762
369,1205,5/07/2011,20:05:00,0,279,0,7.72,1.16e+12,1.92e+12,4.54e+11,1,active,nan,8,170.85714285714286
370,1206,5/07/2011,20:06:00,0,374,0,6.50,9.79e+11,1.61e+12,3.99e+11,1,active,nan,9,189.0952380952381
371,1207,5/07/2011,20:07:00,0,832,0,89.40,8.18e+12,2.31e+13,6.96e+12,1,active,nan,10,220.04761904761904
372,1208,5/07/2011,20:08:00,0,127,0,18.51,5.42e+12,4.09e+12,4.85e+11,1,active,nan,10,227.95238095238096
373,1209,5/07/2011,20:09:00,0,3,0,22.58,7.18e+12,4.87e+12,5.64e+11,1,active,nan,10,232.85714285714286
374,1210,5/07/2011,20:10:00,0,11,0,25.18,7.50e+12,5.54e+12,6.29e+11,0,active,nan,10,253.95238095238096
375,1211,5/07/2011,20:11:00,0,0,0,25.17,7.50e+12,5.54e+12,6.15e+11,0,active,nan,10,241.71428571428572
376,1212,5/07/2011,20:12:00,0,40,0,25.44,7.83e+12,5.54e+12,6.29e+11,1,active,nan,10,235.38095238095238
377,1213,5/07/2011,20:13:00,0,13,0,26.13,8.18e+12,5.66e+12,6.29e+11,0,active,nan,10,233.04761904761904
378,1214,5/07/2011,20:14:00,0,20,0,27.46,8.18e+12,6.04e+12,6.86e+11,1,active,nan,10,223.57142857142858
379,1215,5/07/2011,20:15:00,0,19,0,27.46,8.18e+12,6.04e+12,6.86e+11,1,active,nan,10,211.14285714285714
380,1216,5/07/2011,20:16:00,0,733,0,110.66,9.31e+12,2.87e+13,9.22e+12,1,active,nan,9,197.85714285714286
381,1217,5/07/2011,20:17:00,0,710,0,7.82,1.27e+12,1.96e+12,2.04e+11,1,active,nan,8,180.1904761904762
382,1218,5/07/2011,20:18:00,0,261,0,5.88,7.71e+11,1.48e+12,3.99e+11,1,active,nan,6,140.61904761904762
383,1219,5/07/2011,20:19:00,0,122,0,0.02,1.40e+10,3.71e+07,1.25e+10,1,active,nan,5,136.42857142857142
384,1220,5/07/2011,20:20:00,0,483,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,6,141.9047619047619
385,1221,5/07/2011,20:21:00,0,30,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,6,152.95238095238096
386,1222,5/07/2011,20:22:00,0,103,0,0.31,1.10e+11,6.39e+10,4.91e+09,1,active,nan,7,155.57142857142858
387,1223,5/07/2011,20:23:00,0,221,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,7,154.04761904761904
388,1224,5/07/2011,20:24:00,0,53,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,7,153.42857142857142
389,1225,5/07/2011,20:25:00,0,0,0,0.31,1.10e+11,6.39e+10,4.91e+09,0,active,nan,6,152.47619047619048
390,1226,5/07/2011,20:26:00,0,0,0,0.29,8.47e+10,6.39e+10,4.91e+09,0,active,nan,6,151.61904761904762
391,1227,5/07/2011,20:27:00,0,3,0,0.29,8.47e+10,6.39e+10,4.91e+09,0,active,nan,4,118.14285714285714
392,1228,5/07/2011,20:28:00,0,1,0,0.27,6.12e+10,6.39e+10,4.91e+09,0,active,nan,2,85.76190476190476
393,1229,5/07/2011,20:29:00,0,39,0,0.25,3.64e+10,6.39e+10,4.91e+09,1,active,nan,2,76.0952380952381
394,1230,5/07/2011,20:30:00,0,118,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,1,70.52380952380952
395,1231,5/07/2011,20:31:00,0,243,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,47.523809523809526
396,1232,5/07/2011,20:32:00,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,54.095238095238095
397,1233,5/07/2011,20:33:00,0,8,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,50.42857142857143
398,1234,5/07/2011,20:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,41.9
399,1235,5/07/2011,20:35:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,0,41.31578947368421
400,1236,5/07/2011,20:36:00,0,1,0,0.08,9.64e+10,3.71e+07,3.09e+07,0,active,nan,0,43.611111111111114
401,1237,5/07/2011,20:37:00,0,30,0,0.05,6.97e+10,3.71e+07,3.09e+07,0,active,nan,0,46.1764705882353
402,1238,5/07/2011,20:38:00,0,30,0,0.03,4.14e+10,3.71e+07,3.09e+07,1,active,nan,0,48.875
403,1239,5/07/2011,20:39:00,0,58,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,0,55.5
404,1240,5/07/2011,20:40:00,0,5,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,active,nan,0,59.9375
405,1241,5/07/2011,20:41:00,0,0,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,active,nan,3,104.5625
406,1242,5/07/2011,20:42:00,0,168,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,5,132.375
407,1243,5/07/2011,20:43:00,0,26,0,0.01,1.40e+10,3.71e+07,3.09e+07,nan,active,nan,6,151.5
408,1244,5/07/2011,20:44:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,8,170.1875
409,1245,5/07/2011,20:45:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,217.5
410,1246,5/07/2011,20:46:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,264.8125
411,1247,5/07/2011,20:47:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,325.625
412,1248,5/07/2011,20:48:00,1,nan,nan,nan,nan,nan,nan,nan,excluded,excluded,10,418.25
413,1249,5/07/2011,20:49:00,0,107,0,0.01,1.40e+10,3.71e+07,3.09e+07,nan,active,nan,10,425.25
414,1250,5/07/2011,20:50:00,0,110,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,439.5625
415,1251,5/07/2011,20:51:00,0,832,0,0.30,1.10e+11,6.39e+10,3.09e+07,1,active,nan,10,439.25
416,1252,5/07/2011,20:52:00,0,688,0,0.59,1.93e+11,1.28e+11,4.91e+09,1,active,nan,10,441.75
417,1253,5/07/2011,20:53:00,0,361,0,0.27,6.12e+10,6.39e+10,4.91e+09,1,active,nan,10,432.8125
418,1254,5/07/2011,20:54:00,0,307,0,0.32,1.22e+11,6.39e+10,4.91e+09,1,active,nan,10,431.1875
419,1255,5/07/2011,20:55:00,0,757,0,10.76,1.02e+13,8.06e+11,1.75e+11,1,active,nan,10,405.8235294117647
420,1256,5/07/2011,20:56:00,0,757,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,383.27777777777777
421,1257,5/07/2011,20:57:00,0,974,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,363.10526315789474
422,1258,5/07/2011,20:58:00,0,1512,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,344.95
423,1259,5/07/2011,20:59:00,0,142,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,328.5238095238095
424,1260,5/07/2011,21:00:00,0,287,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,323.42857142857144
425,1261,5/07/2011,21:01:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,318.1904761904762
